Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
30664035,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1999,SEX,MLE,,,,,,,22.74 [19.96-25.7],22.73878,19.96097,25.7001,,2023-02-16T08:27:26Z,1999,1999-01-01,1999-12-31
30664036,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2000,SEX,MLE,,,,,,,22.13 [19.45-25.03],22.12795,19.44506,25.03073,,2023-02-16T08:27:26Z,2000,2000-01-01,2000-12-31
30664037,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2001,SEX,MLE,,,,,,,21.61 [18.96-24.43],21.60567,18.96199,24.43489,,2023-02-16T08:27:26Z,2001,2001-01-01,2001-12-31
30664038,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2002,SEX,MLE,,,,,,,21.03 [18.47-23.82],21.0271,18.47423,23.81674,,2023-02-16T08:27:26Z,2002,2002-01-01,2002-12-31
30664039,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2003,SEX,MLE,,,,,,,20.47 [18.02-23.23],20.47345,18.01645,23.23285,,2023-02-16T08:27:26Z,2003,2003-01-01,2003-12-31
30664040,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2004,SEX,MLE,,,,,,,19.89 [17.48-22.66],19.89143,17.48231,22.6648,,2023-02-16T08:27:26Z,2004,2004-01-01,2004-12-31
30664041,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2005,SEX,MLE,,,,,,,19.34 [16.96-22.06],19.33969,16.95684,22.06448,,2023-02-16T08:27:26Z,2005,2005-01-01,2005-12-31
30664042,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2006,SEX,MLE,,,,,,,18.84 [16.5-21.56],18.83869,16.5035,21.5646,,2023-02-16T08:27:26Z,2006,2006-01-01,2006-12-31
30664043,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2007,SEX,MLE,,,,,,,18.35 [15.99-21.07],18.34621,15.98903,21.07389,,2023-02-16T08:27:26Z,2007,2007-01-01,2007-12-31
30664044,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2008,SEX,MLE,,,,,,,17.88 [15.52-20.68],17.87928,15.51948,20.67893,,2023-02-16T08:27:26Z,2008,2008-01-01,2008-12-31
30664045,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2009,SEX,MLE,,,,,,,17.37 [14.98-20.13],17.37057,14.97797,20.13424,,2023-02-16T08:27:26Z,2009,2009-01-01,2009-12-31
30664046,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2010,SEX,MLE,,,,,,,16.9 [14.46-19.68],16.89534,14.46369,19.67642,,2023-02-16T08:27:26Z,2010,2010-01-01,2010-12-31
30664047,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2011,SEX,MLE,,,,,,,16.41 [13.98-19.21],16.40936,13.98315,19.2107,,2023-02-16T08:27:26Z,2011,2011-01-01,2011-12-31
30664048,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2012,SEX,MLE,,,,,,,15.89 [13.45-18.74],15.89353,13.45443,18.74334,,2023-02-16T08:27:26Z,2012,2012-01-01,2012-12-31
30664049,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2013,SEX,MLE,,,,,,,15.45 [12.92-18.3],15.44643,12.92043,18.29695,,2023-02-16T08:27:26Z,2013,2013-01-01,2013-12-31
30664050,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2014,SEX,MLE,,,,,,,15.02 [12.45-17.91],15.02263,12.45105,17.90695,,2023-02-16T08:27:26Z,2014,2014-01-01,2014-12-31
30664051,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2015,SEX,MLE,,,,,,,14.58 [11.95-17.52],14.58289,11.94848,17.51831,,2023-02-16T08:27:26Z,2015,2015-01-01,2015-12-31
30664052,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2016,SEX,MLE,,,,,,,14.15 [11.47-17.14],14.15027,11.46768,17.13629,,2023-02-16T08:27:26Z,2016,2016-01-01,2016-12-31
30664053,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2017,SEX,MLE,,,,,,,13.76 [11.07-16.82],13.76327,11.06955,16.81569,,2023-02-16T08:27:26Z,2017,2017-01-01,2017-12-31
30664054,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2018,SEX,MLE,,,,,,,13.37 [10.6-16.46],13.37076,10.60206,16.46113,,2023-02-16T08:27:26Z,2018,2018-01-01,2018-12-31
30664055,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2019,SEX,MLE,,,,,,,12.98 [10.15-16.08],12.98089,10.15,16.0818,,2023-02-16T08:27:26Z,2019,2019-01-01,2019-12-31
30664056,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2020,SEX,MLE,,,,,,,12.6 [9.76-15.74],12.60123,9.75894,15.73887,,2023-02-16T08:27:26Z,2020,2020-01-01,2020-12-31
30664057,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2021,SEX,MLE,,,,,,,12.24 [9.36-15.39],12.23591,9.35538,15.38556,,2023-02-16T08:27:26Z,2021,2021-01-01,2021-12-31
30664058,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1990,SEX,BTSX,,,,,,,29.3 [26.07-33.02],29.29652,26.06608,33.01731,,2023-02-16T08:27:26Z,1990,1990-01-01,1990-12-31
30664059,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1991,SEX,BTSX,,,,,,,28.31 [25.21-31.83],28.31392,25.21383,31.83476,,2023-02-16T08:27:26Z,1991,1991-01-01,1991-12-31
30664060,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1992,SEX,BTSX,,,,,,,27.35 [24.35-30.71],27.34506,24.35282,30.70898,,2023-02-16T08:27:26Z,1992,1992-01-01,1992-12-31
30664061,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1993,SEX,BTSX,,,,,,,26.43 [23.56-29.63],26.43137,23.55544,29.62557,,2023-02-16T08:27:27Z,1993,1993-01-01,1993-12-31
30664062,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1994,SEX,BTSX,,,,,,,25.57 [22.78-28.6],25.56951,22.7796,28.60275,,2023-02-16T08:27:27Z,1994,1994-01-01,1994-12-31
30664063,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1995,SEX,BTSX,,,,,,,24.75 [22.05-27.65],24.74804,22.04724,27.64759,,2023-02-16T08:27:27Z,1995,1995-01-01,1995-12-31
30664064,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1996,SEX,BTSX,,,,,,,23.98 [21.35-26.78],23.97781,21.35436,26.78487,,2023-02-16T08:27:27Z,1996,1996-01-01,1996-12-31
30664065,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1997,SEX,BTSX,,,,,,,23.25 [20.69-25.95],23.24612,20.69367,25.94563,,2023-02-16T08:27:27Z,1997,1997-01-01,1997-12-31
30664066,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1998,SEX,BTSX,,,,,,,22.56 [20.1-25.18],22.55684,20.10202,25.18166,,2023-02-16T08:27:27Z,1998,1998-01-01,1998-12-31
30664067,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,1999,SEX,BTSX,,,,,,,21.9 [19.54-24.49],21.90374,19.53501,24.48733,,2023-02-16T08:27:27Z,1999,1999-01-01,1999-12-31
30664068,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2000,SEX,BTSX,,,,,,,21.31 [18.99-23.83],21.30563,18.98928,23.82708,,2023-02-16T08:27:27Z,2000,2000-01-01,2000-12-31
30664069,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2001,SEX,BTSX,,,,,,,20.73 [18.47-23.19],20.73198,18.47008,23.18654,,2023-02-16T08:27:27Z,2001,2001-01-01,2001-12-31
30664070,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2002,SEX,BTSX,,,,,,,20.18 [17.98-22.6],20.17613,17.97519,22.60448,,2023-02-16T08:27:27Z,2002,2002-01-01,2002-12-31
30664071,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2003,SEX,BTSX,,,,,,,19.66 [17.49-22.02],19.65629,17.4896,22.02039,,2023-02-16T08:27:27Z,2003,2003-01-01,2003-12-31
30664072,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2004,SEX,BTSX,,,,,,,19.14 [17.02-21.5],19.13753,17.01568,21.49656,,2023-02-16T08:27:27Z,2004,2004-01-01,2004-12-31
30664073,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2005,SEX,BTSX,,,,,,,18.64 [16.55-21.01],18.63678,16.54822,21.0051,,2023-02-16T08:27:27Z,2005,2005-01-01,2005-12-31
30664074,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2006,SEX,BTSX,,,,,,,18.17 [16.09-20.53],18.16592,16.09058,20.52815,,2023-02-16T08:27:27Z,2006,2006-01-01,2006-12-31
30664075,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2007,SEX,BTSX,,,,,,,17.69 [15.61-20.06],17.69086,15.61154,20.06466,,2023-02-16T08:27:27Z,2007,2007-01-01,2007-12-31
30664076,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2008,SEX,BTSX,,,,,,,17.24 [15.14-19.64],17.24392,15.14327,19.63564,,2023-02-16T08:27:27Z,2008,2008-01-01,2008-12-31
30664077,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2009,SEX,BTSX,,,,,,,16.8 [14.68-19.23],16.79835,14.67543,19.22726,,2023-02-16T08:27:27Z,2009,2009-01-01,2009-12-31
30664078,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2010,SEX,BTSX,,,,,,,16.37 [14.21-18.83],16.36652,14.20577,18.82717,,2023-02-16T08:27:27Z,2010,2010-01-01,2010-12-31
30664079,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2011,SEX,BTSX,,,,,,,15.93 [13.74-18.45],15.93366,13.73587,18.44729,,2023-02-16T08:27:27Z,2011,2011-01-01,2011-12-31
30664080,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2012,SEX,BTSX,,,,,,,15.51 [13.27-18.09],15.51264,13.26844,18.0852,,2023-02-16T08:27:27Z,2012,2012-01-01,2012-12-31
30664081,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2013,SEX,BTSX,,,,,,,15.1 [12.79-17.71],15.10396,12.7941,17.70995,,2023-02-16T08:27:27Z,2013,2013-01-01,2013-12-31
30664082,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2014,SEX,BTSX,,,,,,,14.7 [12.35-17.33],14.702,12.35259,17.32941,,2023-02-16T08:27:27Z,2014,2014-01-01,2014-12-31
30664083,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2015,SEX,BTSX,,,,,,,14.28 [11.89-16.95],14.28078,11.89255,16.94755,,2023-02-16T08:27:27Z,2015,2015-01-01,2015-12-31
30664084,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2016,SEX,BTSX,,,,,,,13.87 [11.44-16.6],13.87299,11.44069,16.60411,,2023-02-16T08:27:27Z,2016,2016-01-01,2016-12-31
30664085,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2017,SEX,BTSX,,,,,,,13.48 [11.01-16.24],13.48212,11.01017,16.23758,,2023-02-16T08:27:27Z,2017,2017-01-01,2017-12-31
30664086,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2018,SEX,BTSX,,,,,,,13.09 [10.58-15.87],13.08946,10.57532,15.86822,,2023-02-16T08:27:27Z,2018,2018-01-01,2018-12-31
30664087,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2019,SEX,BTSX,,,,,,,12.7 [10.13-15.48],12.69534,10.13428,15.48107,,2023-02-16T08:27:27Z,2019,2019-01-01,2019-12-31
30664088,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2020,SEX,BTSX,,,,,,,12.31 [9.68-15.12],12.31048,9.67841,15.1185,,2023-02-16T08:27:27Z,2020,2020-01-01,2020-12-31
30664089,WHOSIS_000016,COUNTRY,BEN,AFR,Africa,YEAR,2021,SEX,BTSX,,,,,,,11.94 [9.26-14.76],11.94008,9.25632,14.76226,,2023-02-16T08:27:27Z,2021,2021-01-01,2021-12-31
30664090,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1990,SEX,FMLE,,,,,,,27.95 [24.1-32.21],27.95453,24.09572,32.20693,,2023-02-16T08:27:27Z,1990,1990-01-01,1990-12-31
30664091,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1991,SEX,FMLE,,,,,,,27.47 [23.74-31.61],27.47388,23.73716,31.60915,,2023-02-16T08:27:27Z,1991,1991-01-01,1991-12-31
30664092,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1992,SEX,FMLE,,,,,,,27.03 [23.45-31.08],27.03055,23.44976,31.08231,,2023-02-16T08:27:27Z,1992,1992-01-01,1992-12-31
30664093,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1993,SEX,FMLE,,,,,,,26.65 [23.16-30.63],26.6518,23.15857,30.62888,,2023-02-16T08:27:27Z,1993,1993-01-01,1993-12-31
30664094,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1994,SEX,FMLE,,,,,,,26.24 [22.83-30.11],26.24366,22.82567,30.10911,,2023-02-16T08:27:27Z,1994,1994-01-01,1994-12-31
30664095,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1995,SEX,FMLE,,,,,,,25.85 [22.55-29.62],25.84798,22.54891,29.6181,,2023-02-16T08:27:27Z,1995,1995-01-01,1995-12-31
30664096,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1996,SEX,FMLE,,,,,,,25.44 [22.17-29.18],25.43589,22.16723,29.18085,,2023-02-16T08:27:27Z,1996,1996-01-01,1996-12-31
30664097,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1997,SEX,FMLE,,,,,,,24.93 [21.67-28.7],24.92623,21.66826,28.70291,,2023-02-16T08:27:27Z,1997,1997-01-01,1997-12-31
30664098,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1998,SEX,FMLE,,,,,,,24.44 [21.24-28.16],24.44169,21.24053,28.16133,,2023-02-16T08:27:27Z,1998,1998-01-01,1998-12-31
30664099,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1999,SEX,FMLE,,,,,,,23.86 [20.69-27.47],23.86328,20.69326,27.47154,,2023-02-16T08:27:27Z,1999,1999-01-01,1999-12-31
30664100,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2000,SEX,FMLE,,,,,,,23.22 [20.08-26.84],23.22008,20.07891,26.83581,,2023-02-16T08:27:27Z,2000,2000-01-01,2000-12-31
30664101,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2001,SEX,FMLE,,,,,,,22.54 [19.38-26.2],22.53842,19.38066,26.2014,,2023-02-16T08:27:27Z,2001,2001-01-01,2001-12-31
30664102,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2002,SEX,FMLE,,,,,,,21.81 [18.64-25.44],21.80565,18.63818,25.44245,,2023-02-16T08:27:27Z,2002,2002-01-01,2002-12-31
30664103,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2003,SEX,FMLE,,,,,,,21.11 [17.89-24.76],21.10783,17.88583,24.76497,,2023-02-16T08:27:28Z,2003,2003-01-01,2003-12-31
30664104,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2004,SEX,FMLE,,,,,,,20.3 [17.04-23.97],20.30142,17.03875,23.97015,,2023-02-16T08:27:28Z,2004,2004-01-01,2004-12-31
30664105,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2005,SEX,FMLE,,,,,,,19.48 [16.17-23.11],19.48154,16.16985,23.10822,,2023-02-16T08:27:28Z,2005,2005-01-01,2005-12-31
30664106,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2006,SEX,FMLE,,,,,,,18.68 [15.31-22.27],18.67778,15.30887,22.2737,,2023-02-16T08:27:28Z,2006,2006-01-01,2006-12-31
30664107,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2007,SEX,FMLE,,,,,,,17.88 [14.41-21.41],17.88184,14.40696,21.41293,,2023-02-16T08:27:28Z,2007,2007-01-01,2007-12-31
30664108,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2008,SEX,FMLE,,,,,,,17.17 [13.61-20.68],17.17053,13.60531,20.67989,,2023-02-16T08:27:28Z,2008,2008-01-01,2008-12-31
30664109,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2009,SEX,FMLE,,,,,,,16.48 [12.79-20],16.48488,12.79468,20.00038,,2023-02-16T08:27:28Z,2009,2009-01-01,2009-12-31
30664110,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2010,SEX,FMLE,,,,,,,15.88 [12.09-19.36],15.8844,12.09285,19.35791,,2023-02-16T08:27:28Z,2010,2010-01-01,2010-12-31
30664111,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2011,SEX,FMLE,,,,,,,15.33 [11.47-18.78],15.33185,11.47042,18.78415,,2023-02-16T08:27:28Z,2011,2011-01-01,2011-12-31
30664112,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2012,SEX,FMLE,,,,,,,14.8 [10.87-18.27],14.80197,10.86641,18.2684,,2023-02-16T08:27:28Z,2012,2012-01-01,2012-12-31
30664113,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2013,SEX,FMLE,,,,,,,14.3 [10.31-17.77],14.29527,10.31375,17.77437,,2023-02-16T08:27:28Z,2013,2013-01-01,2013-12-31
30664114,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2014,SEX,FMLE,,,,,,,13.8 [9.79-17.29],13.79693,9.79247,17.29331,,2023-02-16T08:27:28Z,2014,2014-01-01,2014-12-31
30664115,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2015,SEX,FMLE,,,,,,,13.3 [9.29-16.79],13.29576,9.29299,16.78804,,2023-02-16T08:27:28Z,2015,2015-01-01,2015-12-31
30664116,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2016,SEX,FMLE,,,,,,,12.81 [8.77-16.32],12.81118,8.76743,16.31726,,2023-02-16T08:27:28Z,2016,2016-01-01,2016-12-31
30664117,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2017,SEX,FMLE,,,,,,,12.38 [8.34-15.89],12.37965,8.33767,15.89052,,2023-02-16T08:27:28Z,2017,2017-01-01,2017-12-31
30664118,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2018,SEX,FMLE,,,,,,,11.94 [7.9-15.44],11.94435,7.9017,15.44427,,2023-02-16T08:27:28Z,2018,2018-01-01,2018-12-31
30664119,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2019,SEX,FMLE,,,,,,,11.55 [7.46-14.99],11.54648,7.45983,14.98682,,2023-02-16T08:27:28Z,2019,2019-01-01,2019-12-31
30664120,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2020,SEX,FMLE,,,,,,,11.16 [7.1-14.56],11.1631,7.09869,14.56208,,2023-02-16T08:27:28Z,2020,2020-01-01,2020-12-31
30664121,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2021,SEX,FMLE,,,,,,,10.78 [6.69-14.19],10.78031,6.68912,14.19433,,2023-02-16T08:27:28Z,2021,2021-01-01,2021-12-31
30664122,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1990,SEX,MLE,,,,,,,29.87 [25.76-34.29],29.87428,25.76159,34.29471,,2023-02-16T08:27:28Z,1990,1990-01-01,1990-12-31
30664123,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1991,SEX,MLE,,,,,,,29.49 [25.53-33.81],29.49153,25.52707,33.80861,,2023-02-16T08:27:28Z,1991,1991-01-01,1991-12-31
30664124,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1992,SEX,MLE,,,,,,,29.1 [25.24-33.34],29.10339,25.24147,33.3406,,2023-02-16T08:27:28Z,1992,1992-01-01,1992-12-31
30664125,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1993,SEX,MLE,,,,,,,28.74 [24.91-32.86],28.73519,24.91209,32.85797,,2023-02-16T08:27:28Z,1993,1993-01-01,1993-12-31
30664126,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1994,SEX,MLE,,,,,,,28.41 [24.7-32.48],28.40503,24.70061,32.47898,,2023-02-16T08:27:28Z,1994,1994-01-01,1994-12-31
30664127,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1995,SEX,MLE,,,,,,,28.03 [24.44-32.05],28.0275,24.43675,32.05316,,2023-02-16T08:27:28Z,1995,1995-01-01,1995-12-31
30664128,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1996,SEX,MLE,,,,,,,27.57 [24.02-31.57],27.56793,24.02407,31.56848,,2023-02-16T08:27:28Z,1996,1996-01-01,1996-12-31
30664129,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1997,SEX,MLE,,,,,,,27.1 [23.59-31.01],27.09938,23.59133,31.01019,,2023-02-16T08:27:28Z,1997,1997-01-01,1997-12-31
30664130,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1998,SEX,MLE,,,,,,,26.55 [23.04-30.45],26.55399,23.04411,30.44505,,2023-02-16T08:27:28Z,1998,1998-01-01,1998-12-31
30664131,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,1999,SEX,MLE,,,,,,,25.93 [22.47-29.86],25.92592,22.46917,29.85712,,2023-02-16T08:27:28Z,1999,1999-01-01,1999-12-31
30664132,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2000,SEX,MLE,,,,,,,25.23 [21.8-29.18],25.23278,21.79827,29.18347,,2023-02-16T08:27:28Z,2000,2000-01-01,2000-12-31
30664133,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2001,SEX,MLE,,,,,,,24.5 [21.1-28.43],24.50373,21.09723,28.43124,,2023-02-16T08:27:28Z,2001,2001-01-01,2001-12-31
30664134,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2002,SEX,MLE,,,,,,,23.66 [20.25-27.62],23.65854,20.25363,27.62397,,2023-02-16T08:27:28Z,2002,2002-01-01,2002-12-31
30664135,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2003,SEX,MLE,,,,,,,22.77 [19.34-26.66],22.77059,19.33656,26.6635,,2023-02-16T08:27:28Z,2003,2003-01-01,2003-12-31
30664136,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2004,SEX,MLE,,,,,,,21.93 [18.45-25.82],21.93494,18.4473,25.82311,,2023-02-16T08:27:28Z,2004,2004-01-01,2004-12-31
30664137,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2005,SEX,MLE,,,,,,,21.12 [17.59-24.97],21.11926,17.58717,24.96671,,2023-02-16T08:27:28Z,2005,2005-01-01,2005-12-31
30664138,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2006,SEX,MLE,,,,,,,20.3 [16.69-24.17],20.30142,16.69239,24.17164,,2023-02-16T08:27:28Z,2006,2006-01-01,2006-12-31
30664139,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2007,SEX,MLE,,,,,,,19.51 [15.81-23.34],19.50864,15.80522,23.33755,,2023-02-16T08:27:28Z,2007,2007-01-01,2007-12-31
30664140,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2008,SEX,MLE,,,,,,,18.73 [14.91-22.58],18.73421,14.91014,22.58443,,2023-02-16T08:27:28Z,2008,2008-01-01,2008-12-31
30664141,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2009,SEX,MLE,,,,,,,17.98 [14.03-21.81],17.98138,14.03265,21.80817,,2023-02-16T08:27:29Z,2009,2009-01-01,2009-12-31
30664142,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2010,SEX,MLE,,,,,,,17.29 [13.19-21.12],17.28912,13.19196,21.1244,,2023-02-16T08:27:29Z,2010,2010-01-01,2010-12-31
30664143,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2011,SEX,MLE,,,,,,,16.69 [12.52-20.42],16.69428,12.51616,20.42263,,2023-02-16T08:27:29Z,2011,2011-01-01,2011-12-31
30664144,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2012,SEX,MLE,,,,,,,16.09 [11.87-19.82],16.08626,11.86728,19.82029,,2023-02-16T08:27:29Z,2012,2012-01-01,2012-12-31
30664145,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2013,SEX,MLE,,,,,,,15.53 [11.28-19.24],15.53321,11.27643,19.23988,,2023-02-16T08:27:29Z,2013,2013-01-01,2013-12-31
30664146,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2014,SEX,MLE,,,,,,,15 [10.71-18.68],14.99657,10.70889,18.67888,,2023-02-16T08:27:29Z,2014,2014-01-01,2014-12-31
30664147,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2015,SEX,MLE,,,,,,,14.48 [10.14-18.12],14.47736,10.14118,18.1191,,2023-02-16T08:27:29Z,2015,2015-01-01,2015-12-31
30664148,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2016,SEX,MLE,,,,,,,13.95 [9.6-17.64],13.94814,9.60493,17.64493,,2023-02-16T08:27:29Z,2016,2016-01-01,2016-12-31
30664149,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2017,SEX,MLE,,,,,,,13.49 [9.1-17.19],13.49422,9.10415,17.18615,,2023-02-16T08:27:29Z,2017,2017-01-01,2017-12-31
30664150,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2018,SEX,MLE,,,,,,,13.05 [8.68-16.75],13.04749,8.67668,16.74663,,2023-02-16T08:27:29Z,2018,2018-01-01,2018-12-31
30664151,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2019,SEX,MLE,,,,,,,12.64 [8.24-16.27],12.64288,8.23728,16.2704,,2023-02-16T08:27:29Z,2019,2019-01-01,2019-12-31
30664152,WHOSIS_000016,COUNTRY,BFA,AFR,Africa,YEAR,2020,SEX,MLE,,,,,,,12.25 [7.8-15.92],12.24711,7.8012,15.91652,,2023-02-16T08:27:29Z,2020,2020-01-01,2020-12-31
